,Unnamed: 0,Index,Title,Artist,TopGenre,Year,BeatsPerMinute,Energy,Danceability,Loudness,Liveness,Valence,Duration,Acousticness,Speechiness,Popularity,Chord,HighestChartingPosition,NumberofTimesCharted,HighestChartingWeek,Streams,ArtistFollowers,SongID,ReleaseDate,Genre,pop,rock,hip hop,metal,alternative,specific,dance,country,soul,electro,folk,jazz,blues,Country
488,335,367,Travesuras - Remix,"Nio Garcia, Casper Magico, Ozuna, Wisin & Yandel, Myke Towers, Flow La Movie",latin,2021.0,176,0.788,0.739,-5.198,0.282,0.473,325,0.0513,0.0731,81,C#/Db,87,10,2021-04-02--2021-04-09,5518444,2123734,0VWLId2RwPCno9s1cJm2Vy,2021-03-11 00:00:00,"['latin', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
489,336,368,Bubblegum Bitch,MARINA,dance pop,2012.0,158,0.856,0.495,-5.123,0.103,0.609,155,0.000219,0.0311,73,C,148,7,2021-04-23--2021-04-30,5375782,2918229,0ZFBKLOZLIM16RAUb5eomN,2012-04-30 00:00:00,"['dance pop', 'electropop', 'metropopolis', 'pop', 'post-teen pop', 'uk alternative pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,United Kingdom
490,337,369,Falling,Harry Styles,pop,2019.0,110,0.267,0.567,-6.502,0.089,0.0592,241,0.839,0.0299,83,E,5,142,2019-12-27--2020-01-03,5294368,16112621,1ZMiCix7XSAbfAJlEZWMCp,2019-12-13 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom
491,338,370,ExplÃ­cito,Myke Towers,trap latino,2020.0,95,0.83,0.828,-3.371,0.0613,0.422,196,0.348,0.047,81,D,182,5,2021-05-14--2021-05-21,5278449,6150675,6qraVL4IJaIj0IuEexYJNa,2020-12-15 00:00:00,['trap latino'],0,0,1,0,0,0,0,0,0,0,0,0,0,United States
492,339,371,No Te Enamores - Remix,"Milly, Farruko, Nio Garcia, Jay Wheeler, Amenazzy",reggaeton,2020.0,100,0.837,0.824,-4.603,0.271,0.58,290,0.573,0.107,79,F,58,19,2021-02-26--2021-03-05,5218146,22718,2mM3gZ0BbPwPPMelbA8vgt,2020-11-20 00:00:00,"['reggaeton', 'reggaeton flow', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
493,340,373,Lonely (with benny blanco),Justin Bieber,canadian pop,2020.0,80,0.239,0.631,-7.071,0.116,0.0927,150,0.864,0.0398,80,B,5,31,2020-11-06--2020-11-13,5191697,48504126,4y4spB9m0Q6026KfkAvy9Q,2020-10-16 00:00:00,"['canadian pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Canada
494,341,374,Cupid's Chokehold / Breakfast in America,Gym Class Heroes,dance pop,2005.0,79,0.744,0.72,-6.938,0.255,0.619,244,0.237,0.12,81,C#/Db,77,10,2021-03-26--2021-04-02,5165035,1275345,2Lhdl74nwwVGOE2Gv35QuK,2005-02-22 00:00:00,"['dance pop', 'pop rap']",1,0,0,0,0,0,1,0,0,0,0,0,0,United States
495,342,375,If the World Was Ending - feat. Julia Michaels,JP Saxe,alt z,2019.0,76,0.473,0.464,-10.086,0.109,0.604,209,0.866,0.129,82,C#/Db,38,72,2020-04-17--2020-04-24,5127736,280585,2kJwzbxV2ppxnQoYw4GLBZ,2019-10-17 00:00:00,"['alt z', 'canadian contemporary r&b', 'indie cafe pop', 'pop', 'pop rock', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,
496,343,376,"I DID IT (feat. Post Malone, Megan Thee Stallion, Lil Baby & DaBaby)",DJ Khaled,hip hop,2021.0,124,0.721,0.757,-2.906,0.647,0.364,166,0.00196,0.0691,76,E,47,2,2021-04-30--2021-05-07,7347891,6278835,20GrahbI4AzAOWxpYfDKkf,2021-04-30 00:00:00,"['hip hop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
497,344,377,Body,"Russ Millions, Tion Wayne",london rap,2021.0,141,0.674,0.883,-8.043,0.0678,0.73,279,0.21,0.357,84,B,61,17,2020-12-04--2020-12-11,5831357,323203,6uvMKqNlrSvcC4NaKnrwjZ,2021-04-22 00:00:00,['london rap'],0,0,0,0,1,0,0,0,0,0,0,0,0,
498,345,379,What You Need,Don Toliver,rap,2021.0,130,0.655,0.664,-7.327,0.17,0.13,218,0.059,0.0461,76,A#/Bb,169,1,2021-05-07--2021-05-14,5346005,1605329,6LcX2hBbXaJcK4AuefE936,2021-05-04 00:00:00,"['rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
499,346,380,"L-Gante: Bzrp Music Sessions, Vol.38","Bizarrap, L-Gante",argentine hip hop,2021.0,88,0.819,0.553,-3.083,0.0915,0.761,193,0.368,0.257,80,D,115,9,2021-03-26--2021-04-02,5290877,3126961,1Crj1zkRMpsEjb9NOR6Zof,2021-03-10 00:00:00,"['argentine hip hop', 'pop venezolano', 'trap argentino', 'trap latino']",0,0,1,0,0,0,0,0,0,0,0,0,0,
500,347,381,HOLIDAY,Lil Nas X,lgbtq+ hip hop,2020.0,152,0.511,0.81,-6.924,0.0832,0.837,155,0.12,0.164,83,F,19,26,2021-01-01--2021-01-08,5264232,5473565,6zFMeegAMYQo0mt8rXtrli,2020-11-13 00:00:00,"['lgbtq+ hip hop', 'pop rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
501,348,382,At My Worst,Pink Sweat$,bedroom soul,2020.0,92,0.415,0.813,-5.926,0.131,0.667,171,0.777,0.0349,79,C,71,28,2021-03-26--2021-04-02,5258000,942628,0ri0Han4IRJhzvERHOZTMr,2020-07-17 00:00:00,"['bedroom soul', 'pop']",0,0,0,0,0,0,0,0,1,0,0,0,0,
502,349,383,Life Is Good (feat. Drake),Future,atl hip hop,2020.0,142,0.609,0.676,-5.831,0.152,0.508,238,0.0706,0.481,81,D,3,70,2020-01-10--2020-01-17,5241227,10488292,5yY9lUy8nbvjM1Uyo1Uqoc,2020-01-10 00:00:00,"['atl hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
503,349,383,Life Is Good (feat. Drake),Future,atl hip hop,2020.0,142,0.609,0.676,-5.831,0.152,0.508,238,0.0706,0.481,81,D,3,70,2020-01-10--2020-01-17,5241227,10488292,5yY9lUy8nbvjM1Uyo1Uqoc,2020-01-10 00:00:00,"['atl hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
504,349,383,Life Is Good (feat. Drake),Future,atl hip hop,2020.0,142,0.609,0.676,-5.831,0.152,0.508,238,0.0706,0.481,81,D,3,70,2020-01-10--2020-01-17,5241227,10488292,5yY9lUy8nbvjM1Uyo1Uqoc,2020-01-10 00:00:00,"['atl hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,Italy
505,349,383,Life Is Good (feat. Drake),Future,atl hip hop,2020.0,142,0.609,0.676,-5.831,0.152,0.508,238,0.0706,0.481,81,D,3,70,2020-01-10--2020-01-17,5241227,10488292,5yY9lUy8nbvjM1Uyo1Uqoc,2020-01-10 00:00:00,"['atl hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United Kingdom
506,349,383,Life Is Good (feat. Drake),Future,atl hip hop,2020.0,142,0.609,0.676,-5.831,0.152,0.508,238,0.0706,0.481,81,D,3,70,2020-01-10--2020-01-17,5241227,10488292,5yY9lUy8nbvjM1Uyo1Uqoc,2020-01-10 00:00:00,"['atl hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
507,350,384,Extasy,"187 Strassenbande, Bonez MC, Frauenarzt",german hip hop,2021.0,130,0.739,0.863,-5.879,0.0931,0.547,175,0.0289,0.153,67,A,184,1,2021-05-07--2021-05-14,5203700,1223734,79lc69ZXfL4WmJIzVSDmWT,2021-05-13 00:00:00,"['german hip hop', 'hamburg hip hop']",0,0,1,0,0,0,0,0,0,0,0,0,0,
508,351,385,Wishing Well,Juice WRLD,chicago rap,2020.0,150,0.613,0.65,-6.13,0.267,0.0804,195,0.00336,0.128,83,A,7,44,2020-07-10--2020-07-17,5125706,19085118,2U5WueTLIK5WJLD7mvDODv,2020-07-10 00:00:00,"['chicago rap', 'melodic rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
509,352,386,Fan de Tus Fotos,"Nicky Jam, Romeo Santos",latin,2021.0,170,0.689,0.728,-5.718,0.109,0.431,198,0.293,0.0725,79,G,164,11,2021-03-19--2021-03-26,5103863,14826679,1mauYRwbpoGQX6itP2FAJC,2021-02-08 00:00:00,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
510,353,387,TapÃ£o Na Raba,RaÃ­ Saia Rodada,forro,2021.0,128,0.796,0.808,-3.169,0.155,0.799,176,0.462,0.0305,80,C#/Db,82,12,2021-03-12--2021-03-19,5088848,1260752,58pgi1RpcU2fVJsxhm7BIr,2021-01-22 00:00:00,['forro'],0,0,0,0,0,1,0,0,0,0,0,0,0,
511,354,388,Machu Picchu,"Camilo, Evaluna Montaner",colombian pop,2021.0,168,0.789,0.788,-2.39,0.226,0.867,180,0.397,0.124,76,C,66,10,2021-03-05--2021-03-12,5062404,10561047,1LXb70u8SLsvBAPWHMCTMe,2021-03-01 00:00:00,"['colombian pop', 'reggaeton colombiano']",1,0,0,0,0,0,0,0,0,0,0,0,0,
512,355,389,Come & Go (with Marshmello),Juice WRLD,chicago rap,2020.0,145,0.814,0.625,-5.181,0.158,0.535,206,0.0172,0.0657,83,C,4,44,2020-07-10--2020-07-17,5037124,19085118,2Y0wPrPQBrGhoLn14xRYCG,2020-07-10 00:00:00,"['chicago rap', 'melodic rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
513,356,390,Robbery,Juice WRLD,chicago rap,2019.0,160,0.692,0.685,-5.122,0.153,0.578,241,0.328,0.0457,83,D,71,72,2020-09-04--2020-09-11,5024884,19085118,6Hj9jySrnFppAI0sEMCZpJ,2019-03-08 00:00:00,"['chicago rap', 'melodic rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
514,357,391,Paradigmas,Jorge & Mateus,sertanejo,2021.0,158,0.789,0.686,-4.103,0.4,0.822,158,0.322,0.126,72,C#/Db,199,1,2021-05-07--2021-05-14,5018076,15013645,17UfXrL7Run3GyZJW4uRjC,2021-04-22 00:00:00,"['sertanejo', 'sertanejo universitario']",0,0,0,0,0,1,0,0,0,0,0,0,0,Brazil
515,358,392,SugarCrash!,ElyOtto,weirdcore,2020.0,98,0.734,0.748,-6.499,0.0975,0.368,81,0.524,0.124,80,C,53,12,2021-03-12--2021-03-19,5018005,85617,2ePtv8MlBO9nuuXABqAfEX,2020-08-25 00:00:00,['weirdcore'],0,0,0,0,0,0,1,0,0,1,0,0,0,
516,359,393,durag activity (with Travis Scott),Baby Keem,hip hop,2021.0,80,0.701,0.89,-5.712,0.0895,0.505,226,0.00306,0.342,75,C,72,1,2021-04-30--2021-05-07,7939784,279741,4JJcP0Rv9AgyPD6ZGaC8EE,2021-04-30 00:00:00,"['hip hop', 'rap', 'trap', 'underground hip hop']",0,0,1,0,0,0,0,0,0,0,0,0,0,
517,360,394,love race (feat. Kellin Quinn),Machine Gun Kelly,ohio hip hop,2021.0,96,0.848,0.517,-4.054,0.214,0.429,189,0.00581,0.0521,76,A#/Bb,113,1,2021-04-30--2021-05-07,6325080,3864419,1F9kEuwT29fgqlovIclu81,2021-04-29 00:00:00,"['ohio hip hop', 'pop rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
518,360,394,love race (feat. Kellin Quinn),Machine Gun Kelly,ohio hip hop,2021.0,96,0.848,0.517,-4.054,0.214,0.429,189,0.00581,0.0521,76,A#/Bb,113,1,2021-04-30--2021-05-07,6325080,3864419,1F9kEuwT29fgqlovIclu81,2021-04-29 00:00:00,"['ohio hip hop', 'pop rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,France
519,361,395,POPSTAR (feat. Drake),DJ Khaled,hip hop,2020.0,163,0.56,0.8,-4.818,0.134,0.45,201,0.057,0.261,80,F,7,40,2020-07-17--2020-07-24,6127103,6278835,6EDO9iiTtwNv6waLwa1UUq,2020-07-17 00:00:00,"['hip hop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
520,362,396,LET IT GO (feat. Justin Bieber & 21 Savage),DJ Khaled,hip hop,2021.0,129,0.444,0.877,-7.547,0.169,0.658,166,0.24,0.172,75,G#/Ab,122,1,2021-04-30--2021-05-07,6083338,6278835,1cEhrSF6EylAEqdhUGuNpX,2021-04-30 00:00:00,"['hip hop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
521,363,397,Girl From Rio,Anitta,funk carioca,2021.0,140,0.604,0.732,-7.472,0.219,0.732,196,0.0112,0.0443,69,C,137,1,2021-04-30--2021-05-07,5768836,10740222,6CF085Ol0cVda1WqelybEQ,2021-05-21 00:00:00,"['funk carioca', 'funk pop', 'pagode baiano', 'pop nacional']",0,0,0,0,0,1,0,0,0,0,0,0,0,Brazil
522,364,399,Mr. Perfectly Fine (Taylorâ€™s Version) (From The Vault),Taylor Swift,pop,2021.0,136,0.817,0.66,-6.269,0.0667,0.714,278,0.162,0.0521,74,B,20,5,2021-04-09--2021-04-16,5480722,42227614,2CYVETnhM9aytqrazYYwrK,2021-04-09 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
523,365,401,Otra Noche Sin Ti,"J Balvin, Khalid",latin,2021.0,94,0.548,0.503,-7.564,0.145,0.441,229,0.0751,0.164,80,C,63,4,2021-04-09--2021-04-16,5377794,29051363,2CdTLdDjwZdVcm0bresVWx,2021-04-09 00:00:00,"['latin', 'reggaeton', 'reggaeton colombiano']",0,0,0,0,0,1,0,0,0,0,0,0,0,
524,366,402,Met Him Last Night (feat. Ariana Grande),Demi Lovato,dance pop,2021.0,145,0.512,0.538,-4.548,0.101,0.12,205,0.22,0.0262,72,E,33,5,2021-04-02--2021-04-09,5200695,20331923,0BI0hfbmqybnd3TezrDME3,2021-04-02 00:00:00,"['dance pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,United States
525,367,403,Back In Blood (feat. Lil Durk),Pooh Shiesty,memphis hip hop,2020.0,147,0.538,0.759,-8.256,0.126,0.831,185,0.151,0.384,75,G#/Ab,100,11,2021-03-19--2021-03-26,5198209,423237,7JuHVG3qQKQKxC4doneXVW,2020-11-06 00:00:00,"['memphis hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
526,368,404,Run It Up (feat. Offset & Moneybagg Yo),Lil Tjay,brooklyn drill,2021.0,120,0.575,0.88,-6.091,0.109,0.671,233,0.415,0.163,81,F#/Gb,94,5,2021-04-02--2021-04-09,5107084,3553442,1dg3qy5DjoJodawfOCgrTP,2021-04-02 00:00:00,"['brooklyn drill', 'melodic rap', 'nyc rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
527,369,405,Mi NiÃ±a,"Wisin, Myke Towers, Los Legendarios",latin,2020.0,100,0.821,0.823,-3.402,0.143,0.791,214,0.31,0.166,79,G#/Ab,37,31,2020-11-13--2020-11-20,5026961,6929075,2bgcUk2A3jjKbCJ7KPquTi,2020-09-23 00:00:00,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
528,370,406,As I Am (feat. Khalid),Justin Bieber,canadian pop,2021.0,100,0.543,0.595,-8.149,0.0975,0.109,175,0.127,0.038,72,B,9,6,2021-03-19--2021-03-26,5896065,48544923,6F2r4HgpJnvKDmkN6JEN6J,2021-03-19 00:00:00,"['canadian pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Canada
529,371,407,Come Through (feat. Chris Brown),H.E.R.,alternative r&b,2021.0,136,0.422,0.615,-8.019,0.112,0.185,215,0.604,0.0504,74,F,150,1,2021-04-23--2021-04-30,5531998,4138951,3krZxyBsWEHfEfJegYaWTd,2021-04-23 00:00:00,"['alternative r&b', 'dance pop', 'pop', 'r&b']",0,0,1,0,1,0,0,0,0,0,0,0,0,Italy
530,371,407,Come Through (feat. Chris Brown),H.E.R.,alternative r&b,2021.0,136,0.422,0.615,-8.019,0.112,0.185,215,0.604,0.0504,74,F,150,1,2021-04-23--2021-04-30,5531998,4138951,3krZxyBsWEHfEfJegYaWTd,2021-04-23 00:00:00,"['alternative r&b', 'dance pop', 'pop', 'r&b']",0,0,1,0,1,0,0,0,0,0,0,0,0,United States
531,372,408,Goosebumps,HVME,rap,2021.0,125,0.593,0.841,-7.846,0.124,0.808,163,0.418,0.0379,87,C#/Db,33,24,2021-01-08--2021-01-15,5496962,17719446,5uEYRdEIh9Bo4fpjDd4Na9,2021-01-15 00:00:00,"['rap', 'slap house']",0,0,1,0,0,0,0,0,0,0,0,0,0,
532,373,409,Put Your Records On,Ritt Momney,bedroom pop,2020.0,91,0.491,0.399,-10.778,0.11,0.151,211,0.0563,0.0538,81,F#/Gb,18,33,2020-10-23--2020-10-30,5181180,100463,6AGOKlMZWLCaEJGnaROtF9,2020-04-24 00:00:00,['bedroom pop'],1,0,0,0,0,0,0,0,0,0,0,0,0,
533,374,410,Facas - Ao Vivo,"Diego & Victor Hugo, Bruno & Marrone",sertanejo,2020.0,161,0.509,0.443,-5.995,0.472,0.69,197,0.615,0.0536,79,D,137,13,2021-03-12--2021-03-19,5141640,1585593,1ere9b9vDw2N3m9d4uiXxa,2020-10-15 00:00:00,"['sertanejo', 'sertanejo pop', 'sertanejo universitario']",0,0,0,0,0,1,0,0,0,0,0,0,0,
534,375,411,Train Wreck,James Arthur,pop,2016.0,77,0.485,0.311,-5.726,0.0726,0.225,209,0.701,0.0365,82,F#/Gb,62,28,2021-01-15--2021-01-22,5081800,8446147,55Am8neGJkdj2ADaM3aw5H,2016-10-28 00:00:00,"['pop', 'post-teen pop', 'talent show', 'uk pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom
535,375,411,Train Wreck,James Arthur,pop,2016.0,77,0.485,0.311,-5.726,0.0726,0.225,209,0.701,0.0365,82,F#/Gb,62,28,2021-01-15--2021-01-22,5081800,8446147,55Am8neGJkdj2ADaM3aw5H,2016-10-28 00:00:00,"['pop', 'post-teen pop', 'talent show', 'uk pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
536,376,412,Monster (Shawn Mendes & Justin Bieber),Shawn Mendes,canadian pop,2020.0,146,0.383,0.652,-7.076,0.0828,0.549,179,0.0676,0.0516,79,D,7,23,2020-11-20--2020-11-27,5069268,33893352,2Z8yfpFX0ZMavHkcIeHiO1,2020-11-20 00:00:00,"['canadian pop', 'dance pop', 'pop', 'post-teen pop', 'viral pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Canada
537,377,413,In Your Eyes,The Weeknd,canadian contemporary r&b,2020.0,100,0.719,0.667,-5.371,0.0736,0.717,238,0.00285,0.0346,81,G,6,53,2020-03-20--2020-03-27,5054319,35340069,7szuecWAPwGoV1e5vGu8tl,2020-03-20 00:00:00,"['canadian contemporary r&b', 'canadian pop', 'pop']",0,0,1,0,0,0,0,0,0,0,0,0,0,Canada
538,378,414,SAD!,XXXTENTACION,emo rap,2018.0,75,0.613,0.74,-4.88,0.123,0.473,167,0.258,0.145,84,G#/Ab,101,68,2020-06-26--2020-07-03,5051338,29566516,3ee8Jmje8o58CHK66QrVC2,2018-03-16 00:00:00,"['emo rap', 'miami hip hop']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
539,379,415,Good Without,Mimi Webb,alt z,2021.0,90,0.576,0.616,-5.495,0.375,0.269,183,0.0723,0.0532,81,B,193,1,2021-04-23--2021-04-30,4998044,130801,15OCqNPYoLziEAsbVnqRj5,2021-03-26 00:00:00,"['alt z', 'indie cafe pop', 'pop', 'uk pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,
540,380,416,hot girl bummer,blackbear,electropop,2020.0,130,0.559,0.782,-7.106,0.385,0.685,189,0.125,0.0767,83,F#/Gb,19,66,2020-01-03--2020-01-10,4992396,4270131,2mt1IqcFyY1zmYZT8Q3xw9,2020-08-21 00:00:00,"['electropop', 'pop', 'pop rap']",1,0,0,0,0,0,0,0,0,1,0,0,0,
541,381,417,When I Was Your Man,Bruno Mars,dance pop,2012.0,73,0.28,0.612,-8.648,0.088,0.387,214,0.932,0.0434,82,C,197,1,2021-04-23--2021-04-30,4945935,32603394,0nJW01T7XtvILxQgC5J7Wh,2012-12-07 00:00:00,"['dance pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,United States
542,382,419,Stressed Out,Twenty One Pilots,modern rock,2015.0,170,0.637,0.734,-5.677,0.0602,0.648,203,0.0462,0.141,83,E,177,7,2021-02-26--2021-03-05,4913147,20823062,3CRDbSIZ4r5MsZ0YwxuEkn,2015-05-15 00:00:00,"['modern rock', 'rock']",0,1,0,0,0,0,0,0,0,0,0,0,0,
543,383,420,Ski,"Young Stoner Life, Young Thug, Gunna",rap,2021.0,123,0.621,0.953,-7.638,0.0398,0.883,153,0.017,0.221,78,G#/Ab,72,1,2021-04-16--2021-04-23,7753784,61930,6755DFiZ7CWe2WMdTGW5C1,2021-04-16 00:00:00,"['rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
544,384,421,Diamonds Dancing (feat. Travis Scott),"Young Stoner Life, Young Thug, Gunna",rap,2021.0,74,0.703,0.851,-7.351,0.0895,0.596,243,0.00949,0.303,69,E,75,1,2021-04-16--2021-04-23,7515766,61930,7uZqvqXzzYMKrexKxdcGmd,2021-04-16 00:00:00,"['rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
545,385,422,Love Story (Taylorâ€™s Version),Taylor Swift,pop,2021.0,119,0.792,0.627,-4.311,0.0845,0.415,236,0.13,0.031,73,D,8,5,2021-02-12--2021-02-19,6202933,42227614,6YvqWjhGD8mB5QXcbcUKtx,2021-04-09 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
546,386,423,"Ele Ã‰ Ele, Eu Sou Eu","Wesley SafadÃ£o, Os BarÃµes Da Pisadinha",forro,2020.0,164,0.763,0.758,-8.754,0.0703,0.854,156,0.23,0.0768,73,C#/Db,107,14,2021-02-12--2021-02-19,5380517,9907270,7EWXP47VlXKO3r7mNxuWHw,2020-11-12 00:00:00,['forro'],0,0,0,0,0,1,0,0,0,0,0,0,0,
547,387,424,Quero Ver Ã© Me Esquecer (feat. Jorge) - Ao Vivo,Os BarÃµes Da Pisadinha,forro,2021.0,172,0.932,0.593,-2.324,0.133,0.913,148,0.302,0.0526,80,G#/Ab,186,1,2021-04-16--2021-04-23,5159208,4271775,2SUPbyD77tJuOUbqbxct6l,2021-02-19 00:00:00,"['forro', 'piseiro']",0,0,0,0,0,1,0,0,0,0,0,0,0,
548,388,425,willow,Taylor Swift,pop,2020.0,81,0.574,0.392,-9.195,0.145,0.529,215,0.833,0.17,79,G,3,19,2020-12-11--2020-12-18,5016865,42227614,0lx2cLdOt3piJbcaXIV74f,2020-12-11 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
549,389,426,Why'd You Only Call Me When You're High?,Arctic Monkeys,garage rock,2013.0,92,0.631,0.691,-6.478,0.104,0.8,162,0.0483,0.0368,82,D,104,16,2021-02-05--2021-02-12,4976405,12375514,086myS9r57YsLbJpU0TgK9,2013-09-09 00:00:00,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",0,1,0,0,0,0,0,0,0,0,0,0,0,United Kingdom
550,390,428,LA CANCIÃ“N,"J Balvin, Bad Bunny",latin,2019.0,176,0.646,0.754,-5.795,0.108,0.429,243,0.152,0.317,83,G,43,29,2019-12-27--2020-01-03,4959754,29051363,0fea68AdmYNygeTGI4RC18,2019-06-28 00:00:00,"['latin', 'reggaeton', 'reggaeton colombiano']",0,0,0,0,0,1,0,0,0,0,0,0,0,
551,391,429,You Belong With Me (Taylorâ€™s Version),Taylor Swift,pop,2021.0,130,0.773,0.632,-4.856,0.0885,0.474,232,0.0623,0.0346,73,F#/Gb,52,1,2021-04-09--2021-04-16,9872084,42227614,1qrpoAMXodY6895hGKoUpA,2021-04-09 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
552,392,430,Fearless (Taylorâ€™s Version),Taylor Swift,pop,2021.0,100,0.741,0.569,-4.963,0.333,0.43,242,0.0122,0.0282,69,F,54,1,2021-04-09--2021-04-16,9676024,42227614,77sMIMlNaSURUAXq5coCxE,2021-04-09 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
553,393,431,X Gon' Give It To Ya,DMX,east coast hip hop,2007.0,95,0.899,0.761,-3.09,0.0719,0.673,218,0.0135,0.183,73,A#/Bb,68,1,2021-04-09--2021-04-16,8638360,2815928,1zzxoZVylsna2BQB65Ppcb,2007-06-12 00:00:00,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
554,394,432,Fifteen (Taylorâ€™s Version),Taylor Swift,pop,2021.0,95,0.646,0.559,-4.61,0.32,0.289,295,0.116,0.0272,66,G,80,1,2021-04-09--2021-04-16,7852063,42227614,2nqio0SfWg6gh2eCtfuMa5,2021-04-09 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
555,395,433,The Way I Loved You (Taylorâ€™s Version),Taylor Swift,pop,2021.0,161,0.732,0.402,-4.665,0.108,0.472,244,0.0033,0.0484,72,F,84,1,2021-04-09--2021-04-16,7736262,42227614,22bPsP2jCgbLUvh82U0Z3M,2021-04-09 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
556,396,434,You All Over Me (feat. Maren Morris) (Taylorâ€™s Version) (From The Vault),Taylor Swift,pop,2021.0,143,0.496,0.589,-7.606,0.101,0.44,221,0.818,0.0377,65,D,51,3,2021-03-26--2021-04-02,7712896,42227614,5pcjystBtalYeqaiXCcgEY,2021-03-26 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
557,397,435,Hey Stephen (Taylorâ€™s Version),Taylor Swift,pop,2021.0,116,0.571,0.788,-6.135,0.0934,0.797,255,0.106,0.0296,66,F#/Gb,93,1,2021-04-09--2021-04-16,7385864,42227614,550erGcdD9n6PnwxrvYqZT,2021-04-09 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
558,398,436,White Horse (Taylorâ€™s Version),Taylor Swift,pop,2021.0,185,0.517,0.423,-7.377,0.177,0.366,235,0.369,0.0486,65,C,102,1,2021-04-09--2021-04-16,7039222,42227614,5YL553x8sHderRBDlm3NM3,2021-04-09 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
